split,clause_text,true_label,severity,flagged,risk_score,outcome,is_nonclause,why_flagged
test,"We reserve the right, at our discretion, to change, modify, add, or remove portions of the Terms, Community Rules, or Feature Terms at any time by posting the amended Terms, Community Rules, or Feature Terms on our sites or within the Services (such as through in-game notices).",unfair,potentially_unfair,YES,0.94,caught,,"we, Terms, terms, We"
test,"In our sole discretion, we reserve the right to block emails, remove Content, or prohibit use of the Email Marketing Service that may be in violation of the foregoing or of the Terms (including SendGrid Terms).",unfair,potentially_unfair,YES,0.937,caught,,"we, Terms, terms, discretion"
test,"If we determine that your communications or User Content violate these Terms, Feature Terms, or Community Rules, we have the right, in our sole discretion and without notice, to disable your ability to post User Content or to communicate with other players, or we may terminate your access to the Services entirely.",unfair,potentially_unfair,YES,0.934,caught,,"we, Terms, terms, these"
test,We accept no liability for such deleted information or content.,unfair,potentially_unfair,YES,0.934,caught,,"liability, we, We, no liability"
test,We shall also have the right to remove any Content that violates these Terms or is otherwise objectionable in our sole discretion.,unfair,potentially_unfair,YES,0.932,caught,,"we, is, Terms, terms"
test,"THE YELP ENTITIES' MAXIMUM AGGREGATE LIABILITY TO YOU FOR LOSSES OR DAMAGES THAT YOU SUFFER IN CONNECTION WITH THE SITE OR THESE TERMS IS LIMITED TO THE GREATER OF (i) THE AMOUNT PAID, IF ANY, BY YOU TO THE YELP ENTITIES IN CONNECTION WITH THE SITE IN THE 12 MONTHS PRIOR TO THE ACTION GIVING RISE TO LIABILITY, OR (ii) Ã‚Â£100.",unfair,potentially_unfair,YES,0.927,caught,,"liability, terms, is, these"
test,"We may close your account, suspend your ability to use certain portions of the Site, and/or ban you altogether from the Site for any or no reason, and without notice or liability of any kind.",unfair,clearly_unfair,YES,0.925,caught,,"liability, we, for any, suspend"
test,We reserve the right to terminate any player’s access to the Services if we determine that the player is a “repeat infringer.”,unfair,potentially_unfair,YES,0.921,caught,,"we, is, terminate, We"
test,We may terminate the Email Marketing Service and your Weebly account at any time and for any reason.,unfair,clearly_unfair,YES,0.916,caught,,"we, for any, terminate, We"
test,We will not be liable for any loss or damage from your failure to comply with this security obligation.,unfair,potentially_unfair,YES,0.915,caught,,"we, for any, liable, We"
test,SOME JURISDICTIONS DO NOT ALLOW THE EXCLUSION OF CERTAIN WARRANTIES OR THE LIMITATION OR EXCLUSION OF LIABILITY FOR INCIDENTAL OR CONSEQUENTIAL DAMAGES AS SET FORTH IN SECTIONS 20 AND 21.,fair,clearly_fair,YES,0.913,false_flag,,"liability, damages, some, liability for"
test,"We reserve the right to determine, in our sole discretion, whether Commercial Products constitutes “weapons” for purposes of these Terms; or",fair,clearly_fair,YES,0.908,false_flag,,"we, Terms, terms, these"
test,"If your Country of Residence is the United States or Canada, these Terms and the relationship between you and Weebly shall be governed by the laws of the State of California without regard to its conflict of law provisions.",unfair,potentially_unfair,YES,0.903,caught,,"is, Terms, terms, these"
test,"We may modify (e.g., change data storage or capacity limits), replace, refuse access to, suspend or discontinue the Service, partially or entirely, or change and modify prices for all or part of the Services we offer in our sole discretion.",unfair,clearly_unfair,YES,0.893,caught,,"we, suspend, We, we may"
test,"TO THE FULLEST EXTENT ALLOWED BY ANY LAW THAT APPLIES, THE DISCLAIMERS OF LIABILITY IN THESE TERMS APPLY TO ALL DAMAGES OR INJURY CAUSED BY THE SERVICES, OR RELATED TO USE OF, OR INABILITY TO USE, THE SERVICES, UNDER ANY CAUSE OF ACTION IN ANY JURISDICTION, INCLUDING, WITHOUT LIMITATION, ACTIONS FOR BREACH OF WARRANTY, BREACH OF CONTRACT, OR TORT (INCLUDING NEGLIGENCE).",unfair,potentially_unfair,YES,0.891,caught,,"liability, terms, these, damages"
test,"We may also, at our discretion, choose to edit, refuse to post, or remove any User Content or any other materials that we deem in our sole discretion to be objectionable.",unfair,potentially_unfair,YES,0.884,caught,,"we, We, we may, We may"
test,"We reserve the right to change our prices and/or bundle certain parts of the Service together for pricing purposes, and may do so at any time.",unfair,potentially_unfair,YES,0.88,caught,,"we, We, change, may"
test,"When you use our Services, you agree to be bound by these terms and conditions.",unfair,potentially_unfair,YES,0.88,caught,,"terms, these, these terms, services you"
test,"By voluntarily accepting these Terms (and in many of our Services by voluntarily clicking or tapping an in-game button to affirmatively indicate your agreement to these Terms), you, Zynga, and any member of the Zynga Corporate Family all agree to the fullest extent permitted by law to resolve any claims arising out of, relating to, or in connection with the Terms, Feature Terms, Community Rules, your relationship with us, or Zynga’s Services, including but not limited to your use of the Services and information you provide via the Services, through final and binding arbitration.",unfair,potentially_unfair,YES,0.878,caught,,"Terms, terms, these, By"
test,"By accessing or using the Site, you are agreeing to these Terms and concluding a legally binding contract with Yelp Ireland Ltd., a company incorporated in Ireland (""Yelp"").",unfair,potentially_unfair,YES,0.874,caught,,"Terms, terms, these, By"
test,We do not accept any liability for such loss.,unfair,potentially_unfair,YES,0.868,caught,,"liability, we, We, loss"
test,"We reserve the right, at any time and in our sole discretion, to limit the availability, quantity, and accessibility of the Email Marketing Service to any person, geographic area, or jurisdiction.",unfair,clearly_unfair,YES,0.867,caught,,"we, We, discretion, any"
test,We reserve the right to close your account at any time for any or no reason.,unfair,clearly_unfair,YES,0.855,caught,,"we, for any, We, any"
test,"B.    WE ARE NOT RESPONSIBLE FOR ANY DAMAGE, LOSS OF DATA, CUSTOMER INFORMATION OR VENDOR DATA, REVENUE, OR OTHER HARM TO BUSINESS ARISING OUT OF DELAYS, MISDELIVERY OR NONDELIVERY OF INFORMATION, RESTRICTION OR LOSS OF ACCESS, BUGS OR OTHER ERRORS, UNAUTHORIZED USE DUE TO YOUR SHARING OF ACCESS TO THE SERVICE, OR OTHER INTERACTION WITH THE SERVICE.",unfair,potentially_unfair,YES,0.854,caught,,"we, for any, loss, arising"
test,C.     ANY MATERIAL DOWNLOADED OR OTHERWISE OBTAINED THROUGH THE USE OF THE SERVICE IS DONE AT YOUR OWN DISCRETION AND RISK AND YOU WILL BE SOLELY RESPONSIBLE FOR ANY DAMAGE TO YOUR COMPUTER SYSTEM OR LOSS OF DATA THAT RESULTS FROM THE DOWNLOAD OF ANY SUCH MATERIAL.,unfair,potentially_unfair,YES,0.854,caught,,"for any, is, loss, discretion"
test,"For example, we may remove a review if we believe it violates our Content Guidelines.",unfair,potentially_unfair,YES,0.851,caught,,"we, we may, may, remove"
test,"Weebly will determine compliance with these Terms in its sole discretion and reserves the right, without notice, to take all measures of any nature (legal, technical, or otherwise) or prevent UCE and/or any other unauthorized email, messages or campaigns from entering, utilizing or remaining within our network.",fair,clearly_fair,YES,0.849,false_flag,,"Terms, terms, these, discretion"
test,"Under no circumstances will we be liable for your Content or the content of any third party, including, but not limited to, for any errors or omissions in your Content, or for any loss or damage of any kind incurred as a result of the use of any Content posted, transmitted or otherwise made available via the Service.",unfair,potentially_unfair,YES,0.84,caught,,"we, for any, liable, loss"
test,You agree not to use the Services for any other purpose and agree that Zynga will have no liability to you for any damage or loss arising from unauthorized uses.,fair,clearly_fair,YES,0.835,false_flag,,"liability, for any, loss, no liability"
test,"ACCORDINGLY, THE YELP ENTITIES ARE NOT LIABLE TO YOU FOR ANY LOSS OR DAMAGE THAT MIGHT ARISE FROM THEIR ACTIONS OR OMISSIONS, INCLUDING, FOR EXAMPLE, IF ANOTHER USER OR BUSINESS MISUSES YOUR CONTENT, IDENTITY OR PERSONAL INFORMATION, OR IF YOU HAVE A NEGATIVE EXPERIENCE WITH ONE OF THE BUSINESSES OR ADVERTISERS LISTED OR FEATURED ON THE SITE.",unfair,potentially_unfair,YES,0.82,caught,,"for any, liable, loss, including"
test,"Any claim relating to these Terms that is not resolved through our informal process, or as set forth below, will be resolved finally and exclusively by binding individual arbitration with a single arbitrator (the “Arbitrator”) administered by the American Arbitration Association (https://www.adr.org) according to this Section and the applicable arbitration rules for that forum.",unfair,potentially_unfair,YES,0.811,caught,,"is, Terms, terms, these"
test,We also reserve the right to limit or cease phone or chat support to you if you consume a disproportionate amount of such customer services or otherwise negatively affect our ability to provide support to other customers (as determined in our sole discretion).,fair,clearly_fair,YES,0.81,false_flag,,"we, We, discretion, if"
test,We may translate these Terms into other languages for your convenience.,unfair,clearly_unfair,YES,0.808,caught,,"we, Terms, terms, these"
test,"FOR ANY CLAIM BROUGHT BY EITHER PARTY, YOU AGREE TO SUBMIT AND CONSENT TO THE PERSONAL AND EXCLUSIVE JURISDICTION IN, AND THE EXCLUSIVE VENUE OF, THE COURTS OF DUBLIN, IRELAND.",unfair,clearly_unfair,YES,0.807,caught,,"for any, courts, any, by"
test,"We are not liable for any claim relating to any content, goods, and/or services of third parties.",unfair,potentially_unfair,YES,0.803,caught,,"we, for any, liable, We"
test,"If we provide a translated version of these Terms, Feature Terms, Community Rules, Privacy Policy, or any other terms or policy, it is for informational purposes only.",unfair,clearly_unfair,YES,0.803,caught,,"we, is, Terms, terms"
test,"Q.    Take any other action while using the Service that is detrimental to the Service or Weebly’s reputation, as determined by Weebly in its sole discretion.",fair,clearly_fair,YES,0.801,false_flag,,"is, discretion, any, by"
test,"BY ACCESSING OR USING THE SITE, YOU REPRESENT THAT YOU HAVE READ, UNDERSTOOD, AND AGREE TO THESE TERMS, INCLUDING THIS SECTION.",unfair,potentially_unfair,YES,0.8,caught,,"terms, these, this, these terms"
test,"WE EXPRESSLY DISCLAIM ALL WARRANTIES OF ANY KIND, WHETHER EXPRESS OR IMPLIED, INCLUDING, BUT NOT LIMITED TO THE IMPLIED WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NON-INFRINGEMENT.",unfair,potentially_unfair,YES,0.8,caught,,"we, including, any, particular"
test,“Terms of Service” or “Terms” means these terms of service.,unfair,clearly_unfair,YES,0.795,caught,,"Terms, terms, these, these terms"
test,"By using the Service in any way, you agree to and accept these Terms, our Privacy Notice, and any other legal notices or guidelines posted on the Site.",unfair,potentially_unfair,YES,0.794,caught,,"Terms, terms, these, by using"
test,The section titles in the Terms are for convenience only and have no legal or contractual effect.,unfair,clearly_unfair,YES,0.793,caught,,"Terms, terms, terms are, have no"
test,"●      we determine, in our discretion, are inappropriate, offensive, pornographic, sexually explicit, or violent; or",unfair,potentially_unfair,YES,0.79,caught,,"we, discretion, in, offensive"
test,"We may give our rights, or our obligations, under these Terms, Feature Terms, or Community Rules to any person or entity at any time with or without your consent.",fair,clearly_fair,YES,0.789,false_flag,,"we, Terms, terms, these"
test,The section titles in these Terms are for convenience only and have no legal or contractual effect.,unfair,clearly_unfair,YES,0.788,caught,,"Terms, terms, these, these terms"
test,"TO THE MAXIMUM EXTENT PERMISSIBLE BY APPLICABLE LAW, NEITHER WEEBLY, ITS AFFILIATES, NOR LICENSORS SHALL BE LIABLE IN ANY WAY FOR YOUR USE OF THE SITE, THE SERVICE, THE MATERIALS, YOUR CONTENT, THE COMMERCIAL PRODUCTS OR THIRD PARTY USER GENERATED CONTENT AVAILABLE ON OR THROUGH THE SITE, INCLUDING, BUT NOT LIMITED TO, ANY ERRORS OR OMISSIONS, ANY INFRINGEMENT OF THE INTELLECTUAL PROPERTY RIGHTS OR OTHER RIGHTS OF THIRD PARTIES, OR FOR ANY LOSS OR DAMAGE OF ANY KIND INCURRED AS A RESULT OF, OR RELATED TO, THE USE OF THE SITE, THE SERVICE, THE MATERIALS, YOUR CONTENT, THE COMMERCIAL PRODUCTS OR ANY THIRD PARTY USER GENERATED CONTENT AVAILABLE ON OR THROUGH THE SITE.",unfair,potentially_unfair,YES,0.787,caught,,"for any, liable, loss, including"
test,"ACCORDINGLY, THE YELP ENTITIES ARE NOT LIABLE TO YOU FOR ANY LOSS OR DAMAGE THAT MIGHT ARISE, FOR EXAMPLE, FROM THE SITE'S INOPERABILITY, UNAVAILABILITY OR SECURITY VULNERABILITIES OR FROM YOUR RELIANCE ON THE QUALITY, ACCURACY, OR RELIABILITY OF THE BUSINESS LISTINGS, RATINGS, REVIEWS (INCLUDING THEIR CONTENT, ORDER, AND DISPLAY), OR METRICS FOUND ON, USED ON, OR MADE AVAILABLE THROUGH THE SITE.",unfair,potentially_unfair,YES,0.786,caught,,"for any, liable, loss, including"
test,EACH OF THE SUBSECTIONS BELOW ONLY APPLIES UP TO THE MAXIMUM EXTENT PERMITTED UNDER APPLICABLE LAW.,unfair,potentially_unfair,YES,0.786,caught,,"below, of the, law, to the"
test,THIS SECTION ONLY APPLIES TO PLAYERS IN THE US AND CANADA.,fair,clearly_fair,YES,0.782,false_flag,,"this, US, in, section"
test,"Irish law will govern these Terms, as well as any claim, cause of action or dispute that might arise between you and Yelp (a ""Claim""), without regard to conflict of law provisions.",unfair,potentially_unfair,YES,0.778,caught,,"Terms, terms, these, these terms"
test,"ANY ATTEMPT BY YOU TO DISRUPT OR INTERFERE WITH THE SERVICES, INCLUDING WITHOUT LIMITATION UNDERMINING OR MANIPULATING THE LEGITIMATE OPERATION OF ANY ZYNGA GAME, IS A BREACH OF ZYNGA POLICY AND MAY BE A BREACH OR VIOLATION OF CRIMINAL AND CIVIL LAWS.",unfair,potentially_unfair,YES,0.777,caught,,"is, may, including, any"
test,"ZYNGA MAY, IN ITS SOLE DISCRETION, LIMIT, SUSPEND, TERMINATE, MODIFY, OR DELETE ACCOUNTS OR ACCESS TO THE SERVICES OR ANY PORTION OF THEM; PROHIBIT ACCESS TO OUR GAMES AND SITES, AND THEIR CONTENT, SERVICES, AND TOOLS; OR DELAY OR REMOVE HOSTED CONTENT, AND ZYNGA IS UNDER NO OBLIGATION TO COMPENSATE YOU FOR ANY LOSSES OR RESULTS.",unfair,clearly_unfair,YES,0.776,caught,,"for any, is, suspend, terminate"
test,We may also retain copies of User Content if we reasonably believe it is legally required.,fair,clearly_fair,YES,0.776,false_flag,,"we, is, We, we may"
test,"Any such termination or any act by a Third Party Service may impact our ability to make available some or all of the features of the Email Marketing Service, and we will not be liable to you or to any third party for any such actions.",unfair,potentially_unfair,YES,0.768,caught,,"we, for any, liable, may"
test,"If your Country of Residence is the United Kingdom, Ireland, or anywhere except the United States, Canada, Japan, or Australia, these Terms and the relationship between you and Weebly shall be governed by the laws of England and Wales.",unfair,potentially_unfair,YES,0.768,caught,,"is, Terms, terms, these"
test,"Some of the services made available through the Site may be subject to additional third party or open source licensing terms and disclosures, including the ones posted here and incorporated herein by reference.",unfair,clearly_unfair,YES,0.768,caught,,"terms, may, some, including"
test,"This includes, but is not limited to, the following:",unfair,clearly_unfair,YES,0.766,caught,,"is, this, is not, to the"
test,"By using the Service, you may be exposed to content that is offensive, indecent or objectionable.",fair,clearly_fair,YES,0.765,false_flag,,"is, by using, By, may"
test,This list is a quick reference and is not meant to be complete.,unfair,clearly_unfair,YES,0.764,caught,,"is, this, to be, reference"
test,"Subject to and without waiver of the arbitration provisions above, you agree that any judicial proceedings (other than small claims actions in consumer cases as discussed above) will be brought in and you hereby consent to the exclusive jurisdiction and venue in the state courts in the City and County of San Francisco, California, or federal court for the Northern District of California.",unfair,clearly_unfair,YES,0.763,caught,,"courts, cases, any, you agree"
test,"REGARDLESS OF ANY STATUTE OR LAW TO THE CONTRARY, ANY CLAIM OR CAUSE OF ACTION BROUGHT BY YOU ARISING OUT OF OR RELATED TO USE OF THE SERVICE OR THESE TERMS MUST BE FILED WITHIN ONE (1) YEAR AFTER SUCH CLAIM OR CAUSE OF ACTION AROSE OR BE FOREVER BARRED.",fair,clearly_fair,YES,0.763,false_flag,,"terms, these, these terms, arising"
test,"These Terms, and any other policies or rules we reference in these Terms, make up the entire agreement between you and us relating to the subject matter of these Terms, and supersede all prior understandings of the parties relating to the subject matter of these Terms, whether those prior understandings were electronic, oral or written, or whether established by custom, practice, policy or precedent, between you and us.",fair,clearly_fair,YES,0.758,false_flag,,"we, Terms, These, terms"
test,"The Arbitrator shall be responsible for determining all threshold arbitrability issues, including issues relating to whether the Terms are enforceable, unconscionable or illusory and any defense to arbitration, including waiver, delay, laches, or estoppel.",fair,clearly_fair,YES,0.757,false_flag,,"Terms, terms, terms are, including"
test,Loss or damage is foreseeable if it was an obvious consequence of our breach or if it was contemplated by you and Zynga at the time we entered into these Terms.,unfair,potentially_unfair,YES,0.751,caught,,"we, is, Terms, terms"
test,The guidelines below are examples of practices that may violate these Terms when generating or sending email or messages through the Email Marketing Service:,fair,clearly_fair,YES,0.75,false_flag,,"Terms, terms, these, below"
test,You should revisit these Terms on a regular basis as revised versions will be binding on you.,unfair,clearly_unfair,YES,0.741,caught,,"Terms, terms, these, these terms"
test,"If your Country of Residence is Australia, these Terms and the relationship between you and Weebly shall be governed by the laws of Victoria.",fair,clearly_fair,YES,0.734,false_flag,,"is, Terms, terms, these"
test,You understand and agree that your continued access to or use of the Site after the effective date of modifications to the Terms indicates your acceptance of the modifications.,unfair,potentially_unfair,YES,0.733,caught,,"Terms, terms, continued, your continued"
test,"We are not liable for any changes or problems out of our control, for example changes or problems caused by natural disasters, war, terrorism, riots, embargoes, acts of civil or military authorities, fire, floods, accidents, network infrastructure failures, strikes, or shortages of transportation, facilities, fuel, energy, labor, or materials.",unfair,potentially_unfair,YES,0.733,caught,,"we, for any, liable, We"
test,"We may suspend, withdraw, or restrict the availability of all or any part of our Services for business and operational reasons.",fair,clearly_fair,YES,0.732,false_flag,,"we, suspend, We, we may"
test,YOUR ACCESS OR USE OF ANY THIRD PARTY SITE IS GOVERNED BY THE TERMS APPLICABLE TO SUCH THIRD PARTY SITE.,fair,clearly_fair,YES,0.731,false_flag,,"terms, is, any, such"
test,Within the jurisdiction of small claims courts.,fair,clearly_fair,YES,0.731,false_flag,,"courts, of, jurisdiction, jurisdiction of"
test,"We have no obligation to monitor the Services for inappropriate or illegal User Content or the conduct of other players, and we take no responsibility for such conduct.",unfair,potentially_unfair,YES,0.728,caught,,"we, We, responsibility, have no"
test,"ZYNGA IS NOT RESPONSIBLE FOR ANY OTHER PERSON’S USE OR APPROPRIATION OF ANY CONTENT OR INFORMATION YOU POST, PUBLISH, OR TRANSMIT IN ANY FORUMS, BLOGS, OR CHAT ROOMS.",fair,clearly_fair,YES,0.727,false_flag,,"for any, is, any, in"
test,Yelp reserves all rights in the Feed Content and may terminate the Feeds at any time.,unfair,clearly_unfair,YES,0.724,caught,,"terminate, may, any, any time"
test,"You and Zynga further agree to submit to the personal jurisdiction of any federal or state court in San Francisco County, California in order to compel arbitration, to stay proceedings pending arbitration, or to confirm, modify, vacate, or enter judgment on the award entered by the arbitrator.",unfair,clearly_unfair,YES,0.716,caught,,"any, by, in, of"
test,If your Country of Residence is the Japan these Terms and the relationship between you and Weebly shall be governed by the laws of Japan.,fair,clearly_fair,YES,0.715,false_flag,,"is, Terms, terms, these"
test,"TO THE MAXIMUM EXTENT PERMISSIBLE UNDER APPLICABLE LAWS, THE TOTAL LIABILITY OF ZYNGA, THE ZYNGA CORPORATE FAMILY, AND/OR THE ZYNGA AFFILIATES IS LIMITED TO THE TOTAL AMOUNT YOU HAVE PAID ZYNGA, THE ZYNGA CORPORATE FAMILY, AND/OR THE ZYNGA AFFILIATE IN THE ONE HUNDRED AND EIGHTY DAYS (180) DAYS IMMEDIATELY PRECEDING THE DATE ON WHICH YOU FIRST ASSERT ANY SUCH CLAIM.",unfair,potentially_unfair,YES,0.713,caught,,"liability, is, any, such"
test,"You agree that regardless of any statute or law to the contrary, any claim or cause of action brought by you arising out of or related to use of the Service or these Terms must be filed within one (1) year after such claim or cause of action arose or be forever barred.",fair,clearly_fair,YES,0.713,false_flag,,"Terms, terms, these, these terms"
test,"If, at any time, the billing obligations of any Client Website are not met, we will have the right to disable the Client Website until the billing obligation is met.",fair,clearly_fair,YES,0.71,false_flag,,"we, is, any, any time"
test,"In addition, these Terms and our relationship will be governed by California law, except for its conflicts of laws principles.",unfair,potentially_unfair,YES,0.706,caught,,"Terms, terms, these, these terms"
test,"In order to provide the Email Marketing Service, we currently use SendGrid’s API (www.sendgrid.com); hence, your use of the Email Marketing Service is also governed by SendGrid’s terms and policies, as now effective and/or as may be effective in the future (“SendGrid Terms”), including, without limitation, SendGrid’s Terms of Use and SendGrid’s Privacy Policy.",fair,clearly_fair,YES,0.702,false_flag,,"we, is, Terms, terms"
test,"Except as described in Section 15 under the “No Class Actions” heading, if any part of these Terms, Feature Terms, or Community Rules is not enforceable, the rest of these Terms, Feature Terms, and Community Rules still apply and are binding, and any unenforceable term will be substituted with a term that comes as economically close to the unlawful or unenforceable term as possible.",unfair,potentially_unfair,YES,0.702,caught,,"is, Terms, terms, these"
test,YOU MAY TURN OFF THE AUTO-RENEW FEATURE FOR YOUR CURRENT CONTRACT AT ANY TIME.,fair,clearly_fair,YES,0.699,false_flag,,"may, any, any time, contract"
test,"From time to time, we may offer limited-time promotions.",fair,clearly_fair,YES,0.696,false_flag,,"we, we may, may, time to"
test,"These Terms constitute the entire agreement between you and us and govern your use of the Service, superseding any prior agreements (including, but not limited to, any prior versions of these Terms).",fair,clearly_fair,YES,0.694,false_flag,,"Terms, These, terms, these"
test,"For more information, see our Privacy Policy.",unfair,clearly_unfair,YES,0.694,caught,,"see, more, privacy policy, for"
test,"In addition, from time to time, we may promote Offers.",fair,clearly_fair,YES,0.691,false_flag,,"we, we may, may, in"
test,"This includes, but is not limited to, any breach or violation of these Terms by you or anyone utilizing your account.",fair,clearly_fair,YES,0.69,false_flag,,"is, Terms, terms, these"
test,"(2) FOR THE CONDUCT OF THIRD PARTIES, INCLUDING OTHER USERS OF THE SERVICES AND OPERATORS OF EXTERNAL SITES.",unfair,potentially_unfair,YES,0.686,caught,,"including, of the, conduct of, for"
test,"These terms and conditions (the ""Terms"") govern your access to and use of Yelp's websites and mobile applications that link to or reference these Terms (""Site"").",fair,clearly_fair,YES,0.686,false_flag,,"Terms, These, terms, these"
test,"You and Weebly agree to submit to the personal and exclusive jurisdiction of the courts in San Francisco, California.",unfair,clearly_unfair,YES,0.685,caught,,"courts, in, of, jurisdiction"
test,Do not access or use the Site if you are unwilling or unable to be bound by the Terms.,fair,clearly_fair,YES,0.684,false_flag,,"Terms, terms, if, by"
test,We retain the right to terminate any account or user who has violated any of the above prohibitions.,unfair,potentially_unfair,YES,0.683,caught,,"we, terminate, We, any"
test,"TO AVOID RETAINING DATA THAT IS NO LONGER NEEDED AND/OR TO IMPROVE OUR SERVICES, WE MAY DELETE OR TERMINATE ACCOUNTS THAT ARE INACTIVE (I.E., NOT LOGGED INTO) FOR 180 DAYS.",unfair,potentially_unfair,YES,0.682,caught,,"we, is, terminate, we may"
test,"We have the right to remove any of your User Content if, in our opinion, it does not comply with these Terms, our Community Rules, or any applicable Feature Terms.",unfair,potentially_unfair,YES,0.681,caught,,"we, Terms, terms, these"
test,"Any such transfer or attempted transfer is prohibited and void, and we may terminate your Account because of it.",unfair,potentially_unfair,YES,0.68,caught,,"we, is, terminate, we may"
test,Weebly may suspend or terminate your access to and use of the Email Marketing Service if you do not comply with these terms.,unfair,potentially_unfair,YES,0.678,caught,,"terms, suspend, these, terminate"
test,These Terms of Service set out the terms and conditions that apply when you use our Services (described below).,fair,clearly_fair,YES,0.676,false_flag,,"Terms, These, terms, these"
test,"If you are located in the United States, you agree that these Terms affect interstate commerce and that the Federal Arbitration Act (including its procedural provisions) governs the interpretation and enforcement of Section 15 (Agreement to Arbitrate and Class Action Waiver).",unfair,potentially_unfair,YES,0.675,caught,,"Terms, terms, these, these terms"
test,"And, if we do expressly waive a provision of these Terms, Feature Terms, or Community Rules, that does not mean it is waived for all time in the future.",fair,clearly_fair,YES,0.675,false_flag,,"we, is, Terms, terms"
test,"You may expose yourself to liability if, for example, Your Content contains material that is false, intentionally misleading, or defamatory; violates any third-party right, including any copyright, trademark, patent, trade secret, moral right, privacy right, right of publicity, or any other intellectual property or proprietary right; contains material that is unlawful, including illegal hate speech or pornography; exploits or otherwise harms minors; or violates or advocates the violation of any law or regulation.",unfair,potentially_unfair,YES,0.674,caught,,"liability, is, may, if"
test,"IMPORTANT NOTICE: FOR U.S. AND CANADIAN PLAYERS, AS DESCRIBED BELOW, DISPUTES BETWEEN YOU AND ZYNGA MUST BE RESOLVED BY BINDING ARBITRATION AND ON AN INDIVIDUAL BASIS UNLESS AN EXCEPTION APPLIES.",fair,clearly_fair,YES,0.672,false_flag,,"binding, below, by, you and"
test,E.     THESE TERMS APPLY SOLELY TO THE SERVICE.,fair,clearly_fair,YES,0.671,false_flag,,"terms, these, these terms, to the"
